method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,regular,16,243,1038240,15.124540759949014,68646.05124073202,inserts,10.530308766057715,98595.39953344513,inserts
psycopg3,regular,16,244,1038240,15.51124456897378,66934.66764599469,inserts,10.741849040845409,96653.75076973601,inserts
psycopg3,regular,16,245,1038240,15.854463413124904,65485.659965035906,inserts,11.01074351510033,94293.35980591494,inserts
psycopg3,regular,16,246,1038240,15.300962658133358,67854.55420009895,inserts,10.781684465007856,96296.64115747645,inserts
psycopg3,regular,16,247,1038240,16.200490050017834,64086.950258573015,inserts,11.247995096025988,92304.44991630722,inserts
psycopg3,regular,16,248,1038240,16.42868866212666,63196.76642198915,inserts,11.288437345996499,91973.75758729059,inserts
psycopg3,regular,16,250,1038240,16.142692188033834,64316.40942578468,inserts,10.529483996098861,98603.12246874248,inserts
psycopg3,regular,16,249,1038240,17.585912514012307,59038.16473400167,inserts,10.070849866839126,103093.58333487557,inserts
psycopg3,regular,16,251,1038240,17.7308534020558,58555.557166787105,inserts,10.864633781136945,95561.43547172115,inserts
psycopg3,regular,16,252,1038240,17.422258992912248,59592.731368669156,inserts,10.188883387017995,101899.29166554767,inserts
psycopg3,regular,16,254,1038240,17.581421044887975,59053.24702418646,inserts,10.27344102715142,101060.58887728673,inserts
psycopg3,regular,16,253,1038240,18.428360200021416,56339.25041245902,inserts,10.599160960875452,97954.92339746912,inserts
psycopg3,regular,16,255,1038240,22.52512659598142,46092.52674234588,inserts,11.433757374063134,90804.79548701915,inserts
psycopg3,regular,16,257,1038240,45.59781300998293,22769.513085478324,inserts,9.902826204895973,104842.79724980859,inserts
psycopg3,regular,16,256,1038240,45.859932956052944,22639.370210046614,inserts,9.870281561976299,105188.48864450389,inserts
psycopg3,regular,16,259,1038240,46.17749935016036,22483.677431883163,inserts,9.784729536157101,106108.19605830035,inserts
psycopg3,regular,16,258,1038240,48.96099844388664,21205.4499090722,inserts,10.03334267088212,103478.9734644555,inserts
psycopg3,regular,16,260,1038240,57.38575555104762,18092.29468236994,inserts,9.98451755498536,103984.99419549796,inserts
psycopg3,regular,16,262,1038240,56.85693429107778,18260.56949684895,inserts,10.247117044171318,101320.20504153051,inserts
psycopg3,regular,16,261,1038240,58.72242347989231,17680.469205354126,inserts,9.854630266083404,105355.55083921328,inserts
psycopg3,regular,16,263,1038240,57.442868371959776,18074.306339946066,inserts,9.820354616036639,105723.26973860538,inserts
psycopg3,regular,16,264,1038240,58.221480834065005,17832.593488287446,inserts,8.90440377406776,116598.48613600161,inserts
psycopg3,regular,16,266,1038240,58.70899428008124,17684.513467338573,inserts,8.644672723021358,120101.71272708745,inserts
psycopg3,regular,16,265,1038240,60.754671450005844,17089.056285233193,inserts,8.751481634099036,118635.91142722961,inserts
psycopg3,regular,16,267,1038240,58.4683133570943,17757.310590763336,inserts,8.779774009017274,118253.61324034932,inserts
psycopg3,regular,16,269,1038240,59.2437619951088,17524.883043141617,inserts,8.424187745898962,123245.11648086582,inserts
psycopg3,regular,16,268,1038240,59.22520197904669,17530.374997578216,inserts,8.813783057965338,117797.31735757945,inserts
psycopg3,regular,16,271,1038240,57.510204781079665,18053.143854246395,inserts,9.46382448496297,109706.17657265888,inserts
psycopg3,regular,16,270,1038240,57.537584911100566,18044.55299269426,inserts,7.885343888076022,131667.05406088821,inserts
psycopg3,regular,16,274,1038240,32.75419962708838,31697.920016990876,inserts,9.04583787592128,114775.43752620702,inserts
psycopg3,regular,16,273,1038240,34.65238825813867,29961.57125638094,inserts,9.305104135069996,111577.47242042983,inserts
psycopg3,regular,16,272,1038240,34.73499268689193,29890.31865815836,inserts,9.556844688020647,108638.36693939554,inserts
psycopg3,regular,16,275,1038240,31.910864456091076,32535.62752675047,inserts,9.418423759983853,110235.00603266337,inserts
psycopg3,regular,16,277,1038240,28.77601852407679,36080.04349633388,inserts,9.24661090504378,112283.30148872898,inserts
psycopg3,regular,16,276,1038240,31.255199269857258,33218.15327542276,inserts,9.318805307848379,111413.42325561681,inserts
psycopg3,regular,16,279,1038240,31.357208121102303,33110.09054091461,inserts,9.24185777688399,112341.04928522887,inserts
psycopg3,regular,16,278,1038240,33.358926203800365,31123.303959397832,inserts,9.3932631239295,110530.27965915973,inserts
psycopg3,regular,16,280,1038240,42.96456320490688,24165.030959314514,inserts,10.087336412165314,102925.08919875855,inserts
psycopg3,regular,16,281,1038240,41.975550814997405,24734.398473433448,inserts,9.55881886696443,108615.92990198708,inserts
psycopg3,regular,16,282,1038240,42.756923257838935,24282.383316943928,inserts,9.210522975074127,112723.2408854226,inserts
psycopg3,regular,16,283,1038240,43.04453023779206,24120.137779746296,inserts,9.506346224807203,109215.46253918986,inserts
psycopg3,regular,16,285,1038240,43.06321140611544,24109.6742694986,inserts,9.542686509899795,108799.55020244108,inserts
psycopg3,regular,16,284,1038240,43.290231907973066,23983.23950324646,inserts,9.407232824945822,110366.14266065849,inserts
psycopg3,regular,16,287,1038240,43.78628226881847,23711.53580991191,inserts,9.414714750135317,110278.43408480086,inserts
psycopg3,regular,16,289,1038240,41.8615022751037,24801.78549677785,inserts,9.088076401036233,114241.99733638008,inserts
psycopg3,regular,16,286,1038240,44.618009654805064,23269.5274404332,inserts,10.475587259978056,99110.4340246959,inserts
psycopg3,regular,16,288,1038240,42.45416920399293,24455.54864143592,inserts,10.358463393058628,100231.08260398364,inserts
psycopg3,regular,16,290,1038240,41.50192132196389,25016.673130516887,inserts,8.86826171213761,117073.6761838011,inserts
psycopg3,regular,16,291,1038240,43.37858994700946,23934.387938111777,inserts,9.09531268500723,114151.10573509379,inserts
psycopg3,regular,16,295,1038240,31.627964148996398,32826.64654319664,inserts,7.920809112954885,131077.51811641388,inserts
psycopg3,regular,16,294,1038240,35.38815243518911,29338.632524019522,inserts,9.194445039145648,112920.35523402005,inserts
psycopg3,regular,16,292,1038240,38.399259485071525,27038.021407773147,inserts,8.55668351589702,121336.73029639434,inserts
psycopg3,regular,16,293,1038240,36.815826604142785,28200.915089141843,inserts,8.344787440961227,124417.78863098354,inserts
psycopg3,regular,16,296,1038240,18.084270641906187,57411.21776811473,inserts,9.44729284895584,109898.14930048995,inserts
psycopg3,regular,16,299,1038240,14.727726174984127,70495.60724204047,inserts,10.40645297197625,99768.86483760583,inserts
psycopg3,regular,16,300,1038240,14.881855596089736,69765.49350961324,inserts,10.499216378899291,98887.38002262662,inserts
psycopg3,regular,16,297,1038240,14.567847562022507,71269.27952669059,inserts,10.209692050004378,101691.60782861759,inserts
psycopg3,regular,16,301,1038240,14.521265600109473,71497.9002926696,inserts,10.028998122084886,103523.80041967389,inserts
psycopg3,regular,16,298,1038240,15.302647961070761,67847.0812790855,inserts,10.885116721969098,95381.613860378,inserts
psycopg3,regular,16,302,1038240,15.076173075009137,68866.28289781495,inserts,10.214149340987206,101647.23124164282,inserts
psycopg3,regular,16,303,1038240,15.108479200862348,68719.02765307711,inserts,10.402000579982996,99811.56913199261,inserts
psycopg3,regular,16,305,1038240,15.542168297804892,66801.4899920133,inserts,10.762299214024097,96470.09243592616,inserts
psycopg3,regular,16,304,1038240,15.734844309976324,65983.4936747183,inserts,10.807870337972417,96063.32862379402,inserts
psycopg3,regular,16,306,1038240,17.083090257132426,60775.8891613021,inserts,12.040618334896863,86228.12974570491,inserts
psycopg3,regular,16,307,1038240,16.257253555115312,63863.18553008727,inserts,11.08510591299273,93660.81011306263,inserts
psycopg3,regular,16,308,1038240,15.756881263107061,65891.21176097966,inserts,10.424223198089749,99598.78834811007,inserts
psycopg3,regular,16,309,1038240,15.947874219156802,65102.093591436285,inserts,10.93301823316142,94963.71247702382,inserts
psycopg3,regular,16,310,1038240,15.647062974981964,66353.6666056779,inserts,10.74222494312562,96650.36856860937,inserts
psycopg3,regular,16,311,1038240,16.61240086192265,62497.88989740513,inserts,11.254933146992698,92247.54926931007,inserts
psycopg3,regular,16,312,1038240,15.626219060039148,66442.17619187779,inserts,10.603453317191452,97915.27052009503,inserts
psycopg3,regular,16,313,1038240,15.453428579028696,67185.09065418395,inserts,10.500896319979802,98871.55994717954,inserts
psycopg3,regular,16,315,1038240,15.073239622171968,68879.68519208052,inserts,10.227232891134918,101517.19541851425,inserts
psycopg3,regular,16,317,1038240,15.142537105828524,68564.46794509557,inserts,10.369157223030925,100127.71314663511,inserts
psycopg3,regular,16,314,1038240,15.657275080913678,66310.38891726578,inserts,10.75215532607399,96561.10505419009,inserts
psycopg3,regular,16,316,1038240,16.133757326053455,64352.027802191325,inserts,11.223486128961667,92506.01712072967,inserts
psycopg3,regular,16,318,1038240,15.65804316313006,66307.13615892567,inserts,10.735721725039184,96708.91502138022,inserts
psycopg3,regular,16,319,1038240,15.59979672706686,66554.71338280792,inserts,10.734815181000158,96717.08198922784,inserts
psycopg3,regular,16,321,1038240,15.530062329955399,66853.56297620099,inserts,10.455670622875914,99299.22598445664,inserts
psycopg3,regular,16,320,1038240,15.838542002951726,65551.48824977134,inserts,10.658418875886127,97410.32061978162,inserts
psycopg3,regular,16,322,1038240,16.82616683910601,61703.89310457846,inserts,11.586311768973246,89609.18890343363,inserts
psycopg3,regular,16,323,1038240,15.469890914158896,67113.59541971596,inserts,10.418733803089708,99651.26469515006,inserts
psycopg3,regular,16,324,1038240,15.450104438932613,67199.54574441233,inserts,10.651800390100107,97470.84642751576,inserts
psycopg3,regular,16,325,1038240,15.417604840826243,67341.19927958665,inserts,10.628745672060177,97682.2695766656,inserts
psycopg3,regular,16,326,1038240,15.698810659116134,66134.94630544544,inserts,10.885464975144714,95378.5623646451,inserts
psycopg3,regular,16,327,1038240,16.139888912905008,64327.58029516871,inserts,10.804715966107324,96091.37373502403,inserts
psycopg3,regular,16,328,1038240,16.320765275973827,63614.664045712176,inserts,11.63929373305291,89201.28865307677,inserts
psycopg3,regular,16,329,1038240,15.337273521116003,67693.90912736708,inserts,10.456939224852249,99287.17932418411,inserts
psycopg3,regular,16,331,1038240,15.896508613834158,65312.45477994188,inserts,10.627327332040295,97695.30640783158,inserts
psycopg3,regular,16,330,1038240,16.12384500587359,64391.58895547496,inserts,11.029740002006292,94130.95864554793,inserts
psycopg3,regular,16,333,1038240,15.53353919298388,66838.59918214566,inserts,10.555383096216246,98361.18599733007,inserts
psycopg3,regular,16,332,1038240,16.31251592701301,63646.834408952665,inserts,11.386406689882278,91182.40971689147,inserts
psycopg3,regular,16,334,1038240,15.60932984109968,66514.066303237,inserts,10.4148152328562,99688.75844523926,inserts
psycopg3,regular,16,336,1038240,15.217377540888265,68227.26170855034,inserts,10.410966669907793,99725.60982266552,inserts
psycopg3,regular,16,335,1038240,15.860065205954015,65462.53035644741,inserts,11.091068378882483,93610.45884243402,inserts
psycopg3,regular,16,337,1038240,15.430165398167446,67286.38178585604,inserts,10.648241308052093,97503.42521021696,inserts
psycopg3,regular,16,339,1038240,15.880589519860223,65377.925592849046,inserts,10.90367133799009,95219.30438077403,inserts
psycopg3,regular,16,338,1038240,16.521253254031762,62842.69020249013,inserts,11.40409026411362,91041.01913917085,inserts
psycopg3,regular,16,340,1038240,14.958718452136964,69407.01526818828,inserts,10.261480184039101,101178.38570841837,inserts
psycopg3,regular,16,341,1038240,15.948008986189961,65101.543452794314,inserts,11.320119176059961,91716.34890520349,inserts
psycopg3,regular,16,342,1038240,16.009367148159072,64852.03258764591,inserts,11.054858289891854,93917.07905919767,inserts
psycopg3,regular,16,343,1038240,15.909004864981398,65261.152964089815,inserts,10.927753812866285,95009.46102735048,inserts
psycopg3,regular,16,344,1038240,15.928772273939103,65180.16468216157,inserts,11.204874417977408,92659.67303785389,inserts
psycopg3,regular,16,345,1038240,15.452185832895339,67190.49403287307,inserts,10.637398076010868,97602.81532956887,inserts
psycopg3,regular,16,346,1038240,14.642086791107431,70907.92554450323,inserts,9.942893371917307,104420.30917603959,inserts
psycopg3,regular,16,348,1038240,15.12024941900745,68665.5339623461,inserts,10.423989358125255,99601.02263445964,inserts
psycopg3,regular,16,347,1038240,15.644120702054352,66366.14609242056,inserts,10.711244897218421,96929.90963819883,inserts
psycopg3,regular,16,349,1038240,15.644699813099578,66363.68945415391,inserts,11.074687005020678,93748.92487068183,inserts
psycopg3,regular,16,350,1038240,17.099699508864433,60716.85642556348,inserts,10.178301505977288,102005.23136304082,inserts
psycopg3,regular,16,353,1038240,17.579298313939944,59060.37780681506,inserts,9.460615697083995,109743.38597434122,inserts
psycopg3,regular,16,352,1038240,18.42216766392812,56358.188620384004,inserts,10.761021802900359,96481.5441336778,inserts
psycopg3,regular,16,351,1038240,19.41219755099155,53483.89832077348,inserts,10.322406969964504,100581.19225690345,inserts
psycopg3,regular,16,355,1038240,28.939083070959896,35876.74141071402,inserts,9.987148477928713,103957.60134081094,inserts
psycopg3,regular,16,354,1038240,41.82693904615007,24822.280178199268,inserts,10.597218507900834,97972.87837614489,inserts
psycopg3,regular,16,356,1038240,46.65479299402796,22253.662129267188,inserts,9.66785560012795,107390.92958590106,inserts
psycopg3,regular,16,357,1038240,72.76442081201822,14268.511841552623,inserts,9.63172889710404,107793.73164377232,inserts
psycopg3,regular,16,358,1038240,72.97602962795645,14227.137394197995,inserts,10.128479925915599,102506.99093982206,inserts
psycopg3,regular,16,360,1038240,71.19892526301555,14582.24258532897,inserts,9.763422584859654,106339.75851972449,inserts
psycopg3,regular,16,359,1038240,72.48762885201722,14322.99575034461,inserts,10.125898835016415,102533.11996458603,inserts
psycopg3,regular,16,361,1038240,69.50846635806374,14936.885452940982,inserts,9.12302782596089,113804.32240330765,inserts
psycopg3,regular,16,362,1038240,70.01894792099483,14827.986292674485,inserts,9.073468025075272,114425.92811599035,inserts
psycopg3,regular,16,363,1038240,69.537681320915,14930.609998463184,inserts,9.776894942857325,106193.2245429827,inserts
psycopg3,regular,16,364,1038240,68.3886895859614,15181.45772766973,inserts,9.015755460131913,115158.40293041944,inserts
psycopg3,regular,16,365,1038240,68.74511802801862,15102.745180782757,inserts,9.176052768016234,113146.6902216231,inserts
psycopg3,regular,16,368,1038240,60.65360058308579,17117.532842551966,inserts,8.74113205797039,118776.37737474816,inserts
psycopg3,regular,16,367,1038240,61.031675059814006,17011.494424534052,inserts,8.097068240167573,128224.1879659042,inserts
psycopg3,regular,16,366,1038240,63.03091262001544,16471.917616980645,inserts,9.119641956174746,113846.5747876238,inserts
psycopg3,regular,16,369,1038240,59.67771138600074,17397.450000797977,inserts,8.922386243008077,116363.48973500273,inserts
psycopg3,regular,16,370,1038240,46.539621559903026,22308.733186917718,inserts,7.978199322940782,130134.62787456436,inserts
