method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,regular,1,244,1038240,11.865240063983947,87502.65434169344,inserts,8.088875974994153,128354.05107082885,inserts
psycopg3,regular,1,245,1038240,11.913646189961582,87147.1238481817,inserts,8.19582580588758,126679.11990688804,inserts
psycopg3,regular,1,246,1038240,12.240269711706787,84821.66034356342,inserts,8.425128196831793,123231.35930328307,inserts
psycopg3,regular,1,247,1038240,12.459690436720848,83327.91294237362,inserts,8.537773326970637,121605.47724079566,inserts
psycopg3,regular,1,248,1038240,11.928443768061697,87039.0153307239,inserts,8.135304281953722,127621.53252252575,inserts
psycopg3,regular,1,249,1038240,11.915173179004341,87135.95550834938,inserts,8.171439385972917,127057.17450248013,inserts
psycopg3,regular,1,250,1038240,12.214416450820863,85001.1954464043,inserts,8.375545404385775,123960.88253026907,inserts
psycopg3,regular,1,251,1038240,11.794014875311404,88031.0912760814,inserts,8.211120923049748,126443.15066479136,inserts
psycopg3,regular,1,252,1038240,11.96246665995568,86791.46446238426,inserts,8.182498776819557,126885.4451822542,inserts
psycopg3,regular,1,253,1038240,11.82129682181403,87827.92748119809,inserts,8.068847215268761,128672.65574632867,inserts
psycopg3,regular,1,254,1038240,11.963423027191311,86784.52627147055,inserts,8.154483719728887,127321.36523715059,inserts
psycopg3,regular,1,255,1038240,11.944241472054273,86923.8957056546,inserts,8.139308176003397,127558.75285088441,inserts
psycopg3,regular,1,256,1038240,11.821127659175545,87829.18431594124,inserts,8.220687048044056,126296.0132081695,inserts
psycopg3,regular,1,257,1038240,11.893292129971087,87296.26655546752,inserts,8.143547759391367,127492.3449429854,inserts
psycopg3,regular,1,258,1038240,12.049632439855486,86163.62409245837,inserts,8.204005521256477,126552.81585439369,inserts
psycopg3,regular,1,259,1038240,11.839137007016689,87695.58113776936,inserts,8.175581093877554,126992.80798248171,inserts
psycopg3,regular,1,260,1038240,12.050053092185408,86160.61622776667,inserts,8.151066055055708,127374.749877782,inserts
psycopg3,regular,1,261,1038240,11.787205578759313,88081.94555212655,inserts,8.189950174186379,126770.00200469996,inserts
psycopg3,regular,1,262,1038240,11.919018895830959,87107.84076054751,inserts,8.133724910207093,127646.31352322995,inserts
psycopg3,regular,1,263,1038240,11.818925709929317,87845.54751264353,inserts,8.135593225248158,127616.99992299342,inserts
psycopg3,regular,1,264,1038240,12.054874422959983,86126.15640545744,inserts,8.223110706079751,126258.78905319588,inserts
psycopg3,regular,1,265,1038240,11.974924101959914,86701.17582040234,inserts,8.154645951930434,127318.83224853182,inserts
psycopg3,regular,1,266,1038240,12.003899689763784,86491.89237105586,inserts,8.185635236091912,126836.82696026038,inserts
psycopg3,regular,1,267,1038240,12.388425177894533,83807.26243175757,inserts,8.278114729560912,125419.86115419185,inserts
psycopg3,regular,1,268,1038240,12.00858756294474,86458.1279486797,inserts,8.364488220773637,124124.74889037173,inserts
psycopg3,regular,1,269,1038240,11.87486104015261,87431.75995823334,inserts,8.185927337035537,126832.30100305162,inserts
psycopg3,regular,1,270,1038240,11.949022791814059,86889.11370319498,inserts,8.175825237762183,126989.01576376872,inserts
psycopg3,regular,1,271,1038240,12.098552158102393,85815.227014969,inserts,8.218553503975272,126328.79976966855,inserts
psycopg3,regular,1,272,1038240,11.974030676297843,86707.64490817266,inserts,8.19144587079063,126746.85475273611,inserts
psycopg3,regular,1,273,1038240,11.978794025722891,86673.16574360621,inserts,8.267949664965272,125574.05911642799,inserts
psycopg3,regular,1,274,1038240,12.466451379004866,83282.72163709169,inserts,8.634425296913832,120244.25069391636,inserts
psycopg3,regular,1,275,1038240,11.996125297620893,86547.94562756916,inserts,8.249579971190542,125853.68026321052,inserts
psycopg3,regular,1,276,1038240,11.845315161161125,87649.84180448159,inserts,8.016848921775818,129507.24282453096,inserts
psycopg3,regular,1,277,1038240,12.027036629151553,86325.50411324744,inserts,8.096537291072309,128232.59656258496,inserts
psycopg3,regular,1,278,1038240,11.621502165216953,89337.84851905312,inserts,8.120593582745641,127852.7227622888,inserts
psycopg3,regular,1,279,1038240,11.984074972104281,86634.9720288587,inserts,8.118972260970622,127878.25436859892,inserts
psycopg3,regular,1,280,1038240,11.766861660871655,88234.23185575976,inserts,8.145342431031168,127464.25442405409,inserts
psycopg3,regular,1,281,1038240,11.638834272045642,89204.81001208714,inserts,8.09590893611312,128242.5491928104,inserts
psycopg3,regular,1,282,1038240,11.880309500731528,87391.66264448503,inserts,8.22702344506979,126198.74088509938,inserts
psycopg3,regular,1,283,1038240,11.99999945005402,86520.00396511069,inserts,8.157835797872394,127269.04852274402,inserts
psycopg3,regular,1,284,1038240,11.985231567174196,86626.61160787148,inserts,8.185290220193565,126842.17322418261,inserts
psycopg3,regular,1,285,1038240,14.054813331924379,73870.77832202305,inserts,8.16530166612938,127152.68124223016,inserts
psycopg3,regular,1,286,1038240,12.537050515878946,82813.73666677064,inserts,8.354447379242629,124273.92894706597,inserts
psycopg3,regular,1,287,1038240,11.892543836031109,87301.75934726604,inserts,8.210072303190827,126459.30043715818,inserts
psycopg3,regular,1,288,1038240,12.110728214960545,85728.94887670323,inserts,8.297449494246393,125127.60707009245,inserts
psycopg3,regular,1,289,1038240,11.82796268677339,87778.43044440875,inserts,8.147924017161131,127423.86868277886,inserts
psycopg3,regular,1,290,1038240,11.843603134155273,87662.51184201393,inserts,7.997298555914313,129823.8389802493,inserts
psycopg3,regular,1,291,1038240,12.040116141550243,86231.72632172964,inserts,8.323655154090375,124733.66337020733,inserts
psycopg3,regular,1,292,1038240,11.88424379285425,87362.73153738838,inserts,8.097374228294939,128219.3425582384,inserts
psycopg3,regular,1,293,1038240,12.118428362067789,85674.47601124765,inserts,8.216281732078642,126363.729221507,inserts
psycopg3,regular,1,294,1038240,11.909329116810113,87178.7142513776,inserts,8.153945783618838,127329.76494469825,inserts
psycopg3,regular,1,295,1038240,11.912668131757528,87154.27883298416,inserts,8.081894651055336,128464.92621187858,inserts
psycopg3,regular,1,296,1038240,11.76846931502223,88222.17845057437,inserts,8.042123053222895,129100.23797558327,inserts
psycopg3,regular,1,297,1038240,12.053541756700724,86135.67870396505,inserts,8.238461351953447,126023.53226477414,inserts
psycopg3,regular,1,298,1038240,12.035751176066697,86262.99969249601,inserts,8.148663613013923,127412.3033305567,inserts
psycopg3,regular,1,299,1038240,11.74407066591084,88405.46259770625,inserts,8.150666925124824,127380.98729069337,inserts
psycopg3,regular,1,300,1038240,11.688067475799471,88829.0559709473,inserts,8.101435710210353,128155.06252694094,inserts
psycopg3,regular,1,301,1038240,12.044336237944663,86201.5124361202,inserts,8.385217805858701,123817.89287269174,inserts
psycopg3,regular,1,302,1038240,12.0255830520764,86335.93859889664,inserts,8.148866338655353,127409.13359628382,inserts
psycopg3,regular,1,303,1038240,11.895244563929737,87281.93812410402,inserts,8.008088062051684,129648.92393228771,inserts
psycopg3,regular,1,304,1038240,11.849453170318156,87619.23314745868,inserts,8.136764329858124,127598.63231999287,inserts
psycopg3,regular,1,305,1038240,11.808398260269314,87923.86377187796,inserts,8.250387507956475,125841.3618752751,inserts
psycopg3,regular,1,306,1038240,11.757980810943991,88300.87552393656,inserts,7.956810913980007,130484.43795187173,inserts
psycopg3,regular,1,307,1038240,11.90745844412595,87192.41010764749,inserts,8.279435107950121,125399.85958740783,inserts
psycopg3,regular,1,308,1038240,12.096434073057026,85830.25325724069,inserts,8.122605063021183,127821.06133987379,inserts
psycopg3,regular,1,309,1038240,11.74260105798021,88416.52670252453,inserts,8.28602622821927,125300.11025841582,inserts
psycopg3,regular,1,310,1038240,11.930976699106395,87020.53705944812,inserts,8.066221205983311,128714.54594251157,inserts
psycopg3,regular,1,311,1038240,11.797386626247317,88005.9315586115,inserts,8.196441788692027,126669.59965876612,inserts
psycopg3,regular,1,312,1038240,11.912566120736301,87155.0251622719,inserts,8.110128749161959,128017.69640306686,inserts
psycopg3,regular,1,313,1038240,11.81863126438111,87847.73606813834,inserts,8.27174594393,125516.42749157264,inserts
psycopg3,regular,1,314,1038240,11.812302466016263,87894.80315010506,inserts,8.090665306895971,128325.66428314244,inserts
psycopg3,regular,1,315,1038240,11.964640862774104,86775.6928024729,inserts,8.210595191922039,126451.246923179,inserts
psycopg3,regular,1,316,1038240,11.95270480774343,86862.34761920896,inserts,8.190169393084943,126766.60886606305,inserts
psycopg3,regular,1,317,1038240,12.002817377913743,86499.69147330812,inserts,8.085511005949229,128407.46852438572,inserts
psycopg3,regular,1,318,1038240,11.810941715259105,87904.92960088437,inserts,8.324984922073781,124713.73939033765,inserts
psycopg3,regular,1,319,1038240,11.919071713928133,87107.4547514263,inserts,8.244703742209822,125928.11487993154,inserts
psycopg3,regular,1,320,1038240,11.839792538899928,87690.72571067754,inserts,8.123329686000943,127809.65935547522,inserts
psycopg3,regular,1,321,1038240,11.79334018100053,88036.12751480193,inserts,8.117818917613477,127896.42273829234,inserts
psycopg3,regular,1,322,1038240,11.96126978378743,86800.14904498296,inserts,8.105570942629129,128089.68144855145,inserts
psycopg3,regular,1,323,1038240,11.79904388776049,87993.57048557114,inserts,8.185735424049199,126835.27456185712,inserts
psycopg3,regular,1,324,1038240,11.986151425167918,86619.96358730759,inserts,8.198775932192802,126633.53756544457,inserts
psycopg3,regular,1,325,1038240,12.122595210094005,85645.0274884621,inserts,8.360451091080904,124184.68676978628,inserts
psycopg3,regular,1,326,1038240,11.87624751823023,87421.55284371473,inserts,8.097587555181235,128215.96468391169,inserts
psycopg3,regular,1,327,1038240,12.098880592733622,85812.89748603263,inserts,8.159435528330505,127244.09628522837,inserts
psycopg3,regular,1,328,1038240,11.625712478067726,89305.49434786664,inserts,8.185301339253783,126842.00091949842,inserts
psycopg3,regular,1,329,1038240,12.133833918720484,85565.70058192148,inserts,8.195540361106396,126683.53204959848,inserts
psycopg3,regular,1,330,1038240,11.973376330919564,86712.3834835869,inserts,8.299060255289078,125103.32110654563,inserts
psycopg3,regular,1,331,1038240,11.615550530143082,89383.62390191511,inserts,8.013063111808151,129568.42914041653,inserts
psycopg3,regular,1,332,1038240,11.882201512809843,87377.74720288196,inserts,8.146953362971544,127439.05037174647,inserts
psycopg3,regular,1,333,1038240,11.909973576199263,87173.99693268887,inserts,8.163033896125853,127188.00549054991,inserts
psycopg3,regular,1,334,1038240,11.90699906507507,87195.7740422863,inserts,8.176671011839062,126975.88034258988,inserts
psycopg3,regular,1,335,1038240,12.090868592262268,85869.76130601876,inserts,8.209591298829764,126466.70975545347,inserts
psycopg3,regular,1,336,1038240,11.536330130882561,89997.42450336515,inserts,8.014389495830983,129546.98552398577,inserts
psycopg3,regular,1,337,1038240,11.89806498773396,87261.24803237752,inserts,8.180503827985376,126916.3882606102,inserts
psycopg3,regular,1,338,1038240,12.001574713736773,86508.64780366283,inserts,8.184875783044845,126848.59581506877,inserts
psycopg3,regular,1,339,1038240,11.97656866395846,86689.27045226358,inserts,8.252518287859857,125808.86994547321,inserts
psycopg3,regular,1,340,1038240,12.063343093264848,86065.69439110669,inserts,8.165056518279016,127156.4988773445,inserts
psycopg3,regular,1,341,1038240,11.927695805206895,87044.47337991036,inserts,8.272156551014632,125510.19720155724,inserts
psycopg3,regular,1,342,1038240,12.17780825914815,85256.72090624836,inserts,8.332653766032308,124598.96080554061,inserts
psycopg3,regular,1,343,1038240,11.874838184099644,87431.92824220534,inserts,8.174424619879574,127010.7742476553,inserts
psycopg3,regular,1,344,1038240,11.978302707895637,86676.72084423382,inserts,8.062723559793085,128770.38289858527,inserts
psycopg3,regular,1,345,1038240,11.939786105416715,86956.33161543675,inserts,8.221713468898088,126280.24607371166,inserts
psycopg3,regular,1,346,1038240,11.92979938397184,87029.12484806046,inserts,8.083260697778314,128443.21602609706,inserts
psycopg3,regular,1,347,1038240,12.239967602770776,84823.75392602939,inserts,8.276700369082391,125441.29347467318,inserts
psycopg3,regular,1,348,1038240,11.969201860949397,86742.62595464714,inserts,8.329832816962153,124641.15700927607,inserts
psycopg3,regular,1,349,1038240,11.897321364842355,87266.70215600729,inserts,8.306700746994466,124988.25124712197,inserts
psycopg3,regular,1,350,1038240,11.984124675858766,86634.61271322273,inserts,8.228996919002384,126168.47596606801,inserts
psycopg3,regular,1,351,1038240,12.01811862597242,86389.56165370626,inserts,8.151410114951432,127369.37356343359,inserts
psycopg3,regular,1,352,1038240,12.252481049858034,84737.12350789801,inserts,8.19502414483577,126691.51202614383,inserts
psycopg3,regular,1,353,1038240,11.755947885103524,88316.14516729861,inserts,8.204478189349174,126545.52502166614,inserts
psycopg3,regular,1,354,1038240,11.759639294818044,88288.42228668585,inserts,8.160835874266922,127222.26203247394,inserts
psycopg3,regular,1,355,1038240,11.737607778050005,88454.13985817177,inserts,8.039565023966134,129141.31509664789,inserts
psycopg3,regular,1,356,1038240,12.137816078960896,85537.62828880189,inserts,8.319108911789954,124801.82805740074,inserts
psycopg3,regular,1,357,1038240,12.178584063891321,85251.28985054276,inserts,8.489041092805564,122303.56628617397,inserts
psycopg3,regular,1,358,1038240,12.030482960864902,86300.77473841984,inserts,8.253674795851111,125791.2415596861,inserts
psycopg3,regular,1,359,1038240,11.917820440139621,87116.60032258689,inserts,8.20453113084659,126544.70845951542,inserts
psycopg3,regular,1,360,1038240,12.245257813949138,84787.10826466169,inserts,8.299369683954865,125098.65683019577,inserts
psycopg3,regular,1,361,1038240,12.026573634240776,86328.82744292472,inserts,8.091916278004646,128305.82575627136,inserts
psycopg3,regular,1,362,1038240,11.778138583060354,88149.75241446264,inserts,8.216201623901725,126364.96127111334,inserts
psycopg3,regular,1,363,1038240,11.803422101773322,87960.93124925329,inserts,8.171230941079557,127060.41568112026,inserts
psycopg3,regular,1,364,1038240,12.050552855245769,86157.04295658435,inserts,8.220221245661378,126303.16982623572,inserts
psycopg3,regular,1,365,1038240,12.033221721183509,86281.13268886776,inserts,8.205642019864172,126527.5766949904,inserts
psycopg3,regular,1,366,1038240,12.164542544167489,85349.69533217697,inserts,8.359773873351514,124194.74685907498,inserts
psycopg3,regular,1,367,1038240,12.103527492843568,85779.95139135086,inserts,8.202603797893971,126574.442162691,inserts
psycopg3,regular,1,368,1038240,11.72466307412833,88551.79832766223,inserts,8.163280472159386,127184.16371223373,inserts
psycopg3,regular,1,369,1038240,11.984658667817712,86630.75259606482,inserts,8.249973744619638,125847.67323376103,inserts
psycopg3,regular,1,370,1038240,12.047129415906966,86181.52625048698,inserts,8.253599578980356,125792.38792297499,inserts
psycopg3,regular,1,371,1038240,12.039463078137487,86236.4038380868,inserts,8.22345347609371,126253.5263339488,inserts
psycopg3,regular,1,372,1038240,12.187594963237643,85188.25930232512,inserts,8.153764093760401,127332.60222655993,inserts
psycopg3,regular,1,373,1038240,11.780438343062997,88132.5439482798,inserts,8.23308126302436,126105.88512746082,inserts
psycopg3,regular,1,374,1038240,11.809237311128527,87917.61674749362,inserts,8.21257250988856,126420.8016123913,inserts
