method,table_type,workers,hour,num_rows,seconds_full,rate_full,units_full,seconds_copy,rate_copy,units_copy
psycopg3,regular,1,244,1038240,10.167750238004373,102111.08413337418,inserts,10.151473065008759,102274.81207419273,inserts
psycopg3,regular,1,245,1038240,10.123769343990716,102554.68736220074,inserts,10.111867195999366,102675.39910045166,inserts
psycopg3,regular,1,246,1038240,10.018701168010011,103630.19942296801,inserts,10.006690426002024,103754.58376349596,inserts
psycopg3,regular,1,247,1038240,9.908064462986658,104787.36829766608,inserts,9.891676580009516,104960.9731577982,inserts
psycopg3,regular,1,248,1038240,9.861814332005451,105278.80216021756,inserts,9.850130180988344,105403.68309079797,inserts
psycopg3,regular,1,249,1038240,9.940640526998322,104443.97392503913,inserts,9.929732267002692,104558.71035417098,inserts
psycopg3,regular,1,250,1038240,9.978376648999983,104048.98878055988,inserts,9.96004756099137,104240.46608635463,inserts
psycopg3,regular,1,251,1038240,10.117101664989605,102622.27606082545,inserts,10.10619594900345,102733.01697681595,inserts
psycopg3,regular,1,252,1038240,9.96511377999559,104187.4707024629,inserts,9.953007686999626,104314.19653740682,inserts
psycopg3,regular,1,253,1038240,9.982612448002328,104004.83895453314,inserts,9.965673801008961,104181.61588781732,inserts
psycopg3,regular,1,254,1038240,9.988064389006468,103948.06837076024,inserts,9.968334931996651,104153.80372778478,inserts
psycopg3,regular,1,255,1038240,9.87349642800109,105154.23868038952,inserts,9.860796499997377,105289.66904451138,inserts
psycopg3,regular,1,256,1038240,10.20210116301314,101767.27160519167,inserts,10.189259443999617,101895.53084855565,inserts
psycopg3,regular,1,257,1038240,9.98677474600845,103961.49171332491,inserts,9.973853944000439,104096.17043014063,inserts
psycopg3,regular,1,258,1038240,10.424615986004937,99595.03557673864,inserts,10.404202654011897,99790.4437779911,inserts
psycopg3,regular,1,259,1038240,9.942316941000172,104426.36320700069,inserts,9.932195628993213,104532.77792568432,inserts
psycopg3,regular,1,260,1038240,11.409408388004522,90998.58333509839,inserts,11.391143728003954,91144.49126364668,inserts
psycopg3,regular,1,261,1038240,11.253690728000947,92257.73349330599,inserts,11.242339175005327,92350.88746550897,inserts
psycopg3,regular,1,262,1038240,10.00098802401044,103813.74295293489,inserts,9.982470852002734,104006.31420743924,inserts
psycopg3,regular,1,263,1038240,10.09148503698816,102882.77653829494,inserts,10.071018030008418,103091.86190575534,inserts
psycopg3,regular,1,264,1038240,10.1118438889971,102675.63575914474,inserts,10.093314191006357,102864.13167689987,inserts
psycopg3,regular,1,265,1038240,10.001239162011188,103811.13611837837,inserts,9.988748527990538,103940.94886768216,inserts
psycopg3,regular,1,266,1038240,10.084795552000287,102951.02113340002,inserts,10.073789222995401,103063.50242369708,inserts
psycopg3,regular,1,267,1038240,10.274173922007321,101053.37985140448,inserts,10.261965130994213,101173.6043483722,inserts
psycopg3,regular,1,268,1038240,10.08605133400124,102938.20303094963,inserts,10.06656072899932,103137.50921991483,inserts
psycopg3,regular,1,269,1038240,9.893194219999714,104944.87188992334,inserts,9.877617338992422,105110.36866162978,inserts
psycopg3,regular,1,270,1038240,10.056358022993663,103242.14766678799,inserts,10.044894891005242,103359.96655671309,inserts
psycopg3,regular,1,271,1038240,9.940882266993867,104441.43408148066,inserts,9.923573418011074,104623.60243293173,inserts
psycopg3,regular,1,272,1038240,9.940772750996985,104442.58469703699,inserts,9.929754457989475,104558.47668666496,inserts
psycopg3,regular,1,273,1038240,10.016014055989217,103658.00149603123,inserts,9.998181686998578,103842.88188622388,inserts
psycopg3,regular,1,274,1038240,10.075627179001458,103044.70198776196,inserts,10.062889938999433,103175.13222282482,inserts
psycopg3,regular,1,275,1038240,11.310784450004576,91792.04188614698,inserts,11.289687220996711,91963.57522368444,inserts
psycopg3,regular,1,276,1038240,9.851252120002755,105391.6788802792,inserts,9.833650086002308,105580.327845698,inserts
psycopg3,regular,1,277,1038240,10.076707290005288,103033.65674120472,inserts,10.064940888987621,103154.10805203755,inserts
psycopg3,regular,1,278,1038240,9.939768557989737,104453.13630219758,inserts,9.922788234005566,104631.88123293145,inserts
psycopg3,regular,1,279,1038240,9.942134349999833,104428.28103605515,inserts,9.927021843002876,104587.2585373437,inserts
psycopg3,regular,1,280,1038240,10.222189687992795,101567.27977955047,inserts,10.211365085997386,101674.94661646316,inserts
psycopg3,regular,1,281,1038240,10.08208448800724,102978.70457592365,inserts,10.064377891991171,103159.87844874046,inserts
psycopg3,regular,1,282,1038240,10.441999586008023,99429.23205927067,inserts,10.394863346999045,99880.10090577435,inserts
psycopg3,regular,1,283,1038240,12.164460197003791,85350.27310588984,inserts,9.991822675990989,103908.96973129353,inserts
psycopg3,regular,1,284,1038240,9.919609270000365,104665.41289483289,inserts,9.870749993002391,105183.49676934711,inserts
psycopg3,regular,1,285,1038240,11.59980815599556,89504.92853309542,inserts,10.197014375997242,101818.03827244902,inserts
psycopg3,regular,1,286,1038240,31.940097810002044,32505.849110921477,inserts,9.782389214989962,106133.5811919098,inserts
psycopg3,regular,1,287,1038240,9.993108071008464,103895.60411260767,inserts,9.962415767004131,104215.68666494398,inserts
psycopg3,regular,1,288,1038240,10.38837619900005,99942.47225085452,inserts,10.303054995994898,100770.11142846414,inserts
psycopg3,regular,1,289,1038240,11.350595579002402,91470.09007356867,inserts,11.33271134000097,91614.43972682279,inserts
psycopg3,regular,1,290,1038240,9.995161415994517,103874.2604335115,inserts,9.978528457009816,104047.40583473978,inserts
psycopg3,regular,1,291,1038240,9.929538199998206,104560.75389288372,inserts,9.912341165996622,104742.15754009629,inserts
psycopg3,regular,1,292,1038240,9.862509034996037,105271.38645104594,inserts,9.849259856011486,105412.99703513368,inserts
psycopg3,regular,1,293,1038240,9.99556127600954,103870.1050727278,inserts,9.978434621996712,104048.38427374949,inserts
psycopg3,regular,1,294,1038240,10.024326589991688,103572.04453380253,inserts,10.007811246992787,103742.96380859273,inserts
psycopg3,regular,1,295,1038240,9.903539496997837,104835.24605669847,inserts,9.891067460004706,104967.4369524021,inserts
psycopg3,regular,1,296,1038240,10.038980787008768,103420.85735870362,inserts,10.026897529998678,103545.48821245777,inserts
psycopg3,regular,1,297,1038240,10.0769949539972,103030.71548013086,inserts,10.056720396998571,103238.4275404398,inserts
psycopg3,regular,1,298,1038240,9.95430634499644,104300.58750621778,inserts,9.94164359899878,104433.43594660352,inserts
psycopg3,regular,1,299,1038240,9.943658342002891,104412.27607493135,inserts,9.932625411005574,104528.25482068483,inserts
psycopg3,regular,1,300,1038240,9.856221693000407,105338.53968984149,inserts,9.828755801005173,105632.90217199421,inserts
psycopg3,regular,1,301,1038240,10.088103867004975,102917.25914874426,inserts,10.075646074998076,103044.50873639865,inserts
psycopg3,regular,1,302,1038240,9.947383954000543,104373.17035324153,inserts,9.927587168000173,104581.30283122405,inserts
psycopg3,regular,1,303,1038240,9.805621762003284,105882.11795229271,inserts,9.788956404998316,106062.3785667149,inserts
psycopg3,regular,1,304,1038240,9.828719687997364,105633.29029190628,inserts,9.81647485299618,105765.05472156421,inserts
psycopg3,regular,1,305,1038240,9.934361733990954,104509.98542237554,inserts,9.923267436999595,104626.82847071618,inserts
psycopg3,regular,1,306,1038240,11.32536097400589,91673.89917045306,inserts,11.311100348990294,91789.47829710311,inserts
psycopg3,regular,1,307,1038240,9.754704840990598,106434.79397112808,inserts,9.743675660007284,106555.27094989775,inserts
psycopg3,regular,1,308,1038240,9.895570464999764,104919.67124808147,inserts,9.883291481004562,105050.02326355255,inserts
psycopg3,regular,1,309,1038240,9.90825138699438,104785.39143272031,inserts,9.891841978009325,104959.21814239695,inserts
psycopg3,regular,1,310,1038240,9.755951241997536,106421.19607266711,inserts,9.74459309100348,106545.23901655128,inserts
psycopg3,regular,1,311,1038240,9.943518504995154,104413.744438494,inserts,9.928810641009477,104568.41584949802,inserts
psycopg3,regular,1,312,1038240,11.25367564499902,92257.85714389055,inserts,11.241259472997626,92359.75759601784,inserts
psycopg3,regular,1,313,1038240,9.873231574005331,105157.0594913952,inserts,9.85596574000374,105341.27526295623,inserts
psycopg3,regular,1,314,1038240,11.28713435199461,91984.37509663621,inserts,11.268792367001879,92134.09620007305,inserts
psycopg3,regular,1,315,1038240,9.93264554500638,104528.04293635277,inserts,9.92102470700047,104650.48023390138,inserts
psycopg3,regular,1,316,1038240,10.08534196599794,102945.44334742015,inserts,10.067794696005876,103124.86809170766,inserts
psycopg3,regular,1,317,1038240,9.89943671799847,104878.69457383813,inserts,9.882871937996242,105054.48279748768,inserts
psycopg3,regular,1,318,1038240,10.044891621000716,103360.00020441893,inserts,10.032627898006467,103486.34580639668,inserts
psycopg3,regular,1,319,1038240,10.172584093001205,102062.56252177998,inserts,10.16173369900207,102171.54186022017,inserts
psycopg3,regular,1,320,1038240,11.31094462001056,91790.74205378178,inserts,11.296322476002388,91909.5574870149,inserts
psycopg3,regular,1,321,1038240,9.912927209996269,104735.96527098787,inserts,9.901053131005028,104861.57242695366,inserts
psycopg3,regular,1,322,1038240,9.892295416997513,104954.40706471787,inserts,9.87382790799893,105150.70848651382,inserts
psycopg3,regular,1,323,1038240,9.960382215009304,104236.96376183996,inserts,9.949027327005751,104355.93006984609,inserts
psycopg3,regular,1,324,1038240,9.99904322900693,103833.93452966544,inserts,9.98142873001052,104017.17310051921,inserts
psycopg3,regular,1,325,1038240,10.011666252990835,103703.01743626755,inserts,10.000188883001101,103822.03897816973,inserts
psycopg3,regular,1,326,1038240,9.864735323004425,105247.62864938087,inserts,9.849638732994208,105408.94221045036,inserts
psycopg3,regular,1,327,1038240,10.027282394992653,103541.51395182291,inserts,9.995216139999684,103873.6917198904,inserts
psycopg3,regular,1,328,1038240,9.876871239990578,105118.30870045749,inserts,9.840531219000695,105506.49928281343,inserts
psycopg3,regular,1,329,1038240,9.952644952005357,104317.9983820085,inserts,9.931877302005887,104536.12830983245,inserts
psycopg3,regular,1,330,1038240,9.93286875699414,104525.6939762677,inserts,9.920942790995468,104651.34432005155,inserts
psycopg3,regular,1,331,1038240,9.57606370600115,108420.33134651698,inserts,9.564035442992463,108556.68678650862,inserts
psycopg3,regular,1,332,1038240,9.974182553996798,104092.74087167799,inserts,9.956154665997019,104281.22451189639,inserts
psycopg3,regular,1,333,1038240,9.79153973699431,106034.39580368865,inserts,9.779854762993637,106161.08573806594,inserts
psycopg3,regular,1,334,1038240,9.987296054008766,103956.06522380644,inserts,9.942682634005905,104422.52239340494,inserts
psycopg3,regular,1,335,1038240,12.009046136008692,86454.82649008025,inserts,9.842033446999267,105490.39541382056,inserts
psycopg3,regular,1,336,1038240,9.718557248008437,106830.67182762749,inserts,9.633539893999114,107773.46763745032,inserts
psycopg3,regular,1,337,1038240,10.004738029005239,103774.83118398365,inserts,9.940580285998294,104444.60686690522,inserts
psycopg3,regular,1,338,1038240,10.053751631989144,103268.91274064459,inserts,9.990987889003009,103917.65174120384,inserts
psycopg3,regular,1,339,1038240,11.43883384000219,90764.4970214727,inserts,11.354677897994407,91437.20406048557,inserts
psycopg3,regular,1,340,1038240,11.147204344000784,93139.04795858177,inserts,11.097473959001945,93556.42588895738,inserts
psycopg3,regular,1,341,1038240,9.953560605004895,104308.40190775022,inserts,9.89023831099621,104976.23690681541,inserts
psycopg3,regular,1,342,1038240,15.430351468996378,67285.57039585887,inserts,9.666738629995962,107403.33836877864,inserts
psycopg3,regular,1,343,1038240,9.849655142999836,105408.76659401407,inserts,9.838124344998505,105532.31119993105,inserts
psycopg3,regular,1,344,1038240,9.810947436999413,105824.64197948409,inserts,9.798920877001365,105954.52428203696,inserts
psycopg3,regular,1,345,1038240,10.091938583005685,102878.15284055966,inserts,10.079767629998969,103002.3744704228,inserts
psycopg3,regular,1,346,1038240,9.894999304000521,104925.72744095519,inserts,9.87922271899879,105093.28815953857,inserts
psycopg3,regular,1,347,1038240,9.969876593007939,104137.6982266899,inserts,9.958368088002317,104258.04618036313,inserts
psycopg3,regular,1,348,1038240,9.953170694003347,104312.48814265044,inserts,9.936282873997698,104489.77884043286,inserts
psycopg3,regular,1,349,1038240,9.853327758988598,105369.47774348377,inserts,9.842082004994154,105489.87495462518,inserts
psycopg3,regular,1,350,1038240,9.897304176003672,104901.29246681594,inserts,9.885450378002133,105027.08124562252,inserts
psycopg3,regular,1,351,1038240,9.921070820011664,104649.99381979811,inserts,9.901957168985973,104851.9986787948,inserts
psycopg3,regular,1,352,1038240,10.141204740008106,102378.3689036506,inserts,10.124235026989481,102549.97016883048,inserts
psycopg3,regular,1,353,1038240,9.992085521007539,103906.23637249558,inserts,9.980161380997743,104030.38191113944,inserts
psycopg3,regular,1,354,1038240,10.080681473002187,102993.0370065344,inserts,10.053893297998002,103267.45761333485,inserts
psycopg3,regular,1,355,1038240,9.986898753995774,103960.20081655464,inserts,9.974789335989044,104086.40874790505,inserts
psycopg3,regular,1,356,1038240,9.887551338004414,105004.76452742708,inserts,9.870138326994493,105190.01513488914,inserts
psycopg3,regular,1,357,1038240,9.92791579599725,104577.84104278956,inserts,9.915068884001812,104713.34210044912,inserts
psycopg3,regular,1,358,1038240,10.002426701990771,103798.81112184109,inserts,9.984452251999755,103985.67430597448,inserts
psycopg3,regular,1,359,1038240,10.243028390003019,101360.64847904751,inserts,10.230205947998911,101487.6929435703,inserts
psycopg3,regular,1,360,1038240,10.094025212005363,102856.88594924111,inserts,10.082521554999403,102974.24055445637,inserts
psycopg3,regular,1,361,1038240,9.986848309010384,103960.72593425435,inserts,9.97574684699066,104076.41812935553,inserts
psycopg3,regular,1,362,1038240,9.935832194998511,104494.51838796434,inserts,9.917453319998458,104688.16605432345,inserts
psycopg3,regular,1,363,1038240,10.002538428001571,103797.65171343932,inserts,9.99133880098816,103914.00198513099,inserts
psycopg3,regular,1,364,1038240,9.860128234009608,105296.80500694676,inserts,9.8499077650049,105406.06316017453,inserts
psycopg3,regular,1,365,1038240,10.045578976001707,103352.92793778177,inserts,10.029368705989327,103519.97522834962,inserts
psycopg3,regular,1,366,1038240,9.829396229004487,105626.01972808578,inserts,9.818317615994602,105745.2040773918,inserts
psycopg3,regular,1,367,1038240,9.928848584997468,104568.01623189068,inserts,9.901568291999865,104856.11666576729,inserts
psycopg3,regular,1,368,1038240,10.047603329003323,103332.10478194592,inserts,10.03665463499783,103444.8267632579,inserts
psycopg3,regular,1,369,1038240,9.901107750003575,104860.99396298612,inserts,9.882183239998994,105061.80413632015,inserts
psycopg3,regular,1,370,1038240,9.87981507999939,105086.98711393941,inserts,9.860143230005633,105296.64486419503,inserts
psycopg3,regular,1,371,1038240,10.042701245998614,103382.54365713343,inserts,10.028221626998857,103531.81636959033,inserts
psycopg3,regular,1,372,1038240,9.830069165007444,105618.78889884838,inserts,9.813377677986864,105798.43495975451,inserts
